,figi,ticker,class_code,isin,lot,currency,klong,kshort,dlong,dshort,dlong_min,dshort_min,short_enabled_flag,name,exchange,ipo_date,issue_size,country_of_risk,country_of_risk_name,sector,issue_size_plan,nominal,trading_status,otc_flag,buy_available_flag,sell_available_flag,div_yield_flag,share_type,min_price_increment,api_trade_available_flag,uid,real_exchange,position_uid,asset_uid,instrument_exchange,for_iis_flag,for_qual_investor_flag,weekend_flag,blocked_tca_flag,liquidity_flag,first_1min_candle_date,first_1day_candle_date,brand
10,BBG008P7F869,DNLI,SPBXM,US24823R1059,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Denali Therapeutics Inc,unknown,1970-01-01 00:00:00+00:00,96031223,US,Соединенные Штаты Америки,health_care,400000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,ca4bc3e7-8c3c-45e2-9a39-2bc4f48fd69c,2,b849b125-7fb4-4e41-b613-f9eee62314ee,89f47eb9-91c5-4a2d-86de-7029953692b4,0,False,True,False,False,False,2019-10-31 13:28:00+00:00,2019-10-31 07:00:00+00:00,"{'logo_name': 'US24823R1059.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
11,BBG000BZCKH3,MTD,SPBXM,US5926881054,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Mettler Toledo,unknown,1997-11-14 00:00:00+00:00,22985655,US,Соединенные Штаты Америки,health_care,125000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,d24259f0-f199-4b2b-86ff-829f7c21051b,2,5f8e212f-4e91-4153-8ccb-4f50d63d9b44,a57d1e61-4e52-48f1-85a8-8c652b0cf619,0,False,True,False,False,False,2018-01-23 14:30:00+00:00,1997-11-14 00:00:00+00:00,"{'logo_name': 'US5926881054.png', 'logo_base_color': '#E6E6E6', 'text_color': '#000000'}"
12,BBG000GQGJT4,THS,SPBXM,US89469A1043,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,TreeHouse Foods Inc,unknown,1970-01-01 00:00:00+00:00,56200736,US,Соединенные Штаты Америки,consumer,0,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,96ab509e-78a9-4b3d-b7ff-f17190e9d7f3,2,f1f877ce-ffce-4c01-8250-21dd19cae620,eb4a5bc8-9972-4b2a-be96-d38fe4d6ecbc,0,False,True,False,False,False,2019-10-31 13:33:00+00:00,2019-10-31 07:00:00+00:00,"{'logo_name': 'US89469A1043.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
13,BBG000B9YJ35,APH,SPBXM,US0320951017,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Amphenol,unknown,1991-11-08 00:00:00+00:00,1203143274,US,Соединенные Штаты Америки,it,0,"{'currency': 'usd', 'units': 0, 'nano': 1000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,34501480-fdd6-4fc7-b3d5-712f77f5896e,2,ef7988a7-5e12-48d2-8e7d-b253b9c8e67a,9c61e236-5478-4638-8d97-11c79ddc0763,0,False,True,False,False,False,2018-01-23 14:30:00+00:00,1997-05-19 00:00:00+00:00,"{'logo_name': 'US0320951017.png', 'logo_base_color': '#2d509c', 'text_color': '#ffffff'}"
14,BBG000BCPB71,AVT,SPBXM,US0538071038,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Avnet,unknown,1970-01-01 00:00:00+00:00,99835238,US,Соединенные Штаты Америки,it,300000000,"{'currency': 'usd', 'units': 1, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,a36e3012-035d-4ae2-be22-341d8a5901e2,2,713a52a6-1ee9-454a-a0a2-e3ccb77088f1,ee9f71c9-1da2-422b-80b6-f8c79938ef17,0,False,True,False,False,False,2020-12-04 14:30:00+00:00,2020-12-04 07:00:00+00:00,"{'logo_name': 'US0538071038.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
15,BBG000P458P3,DPZ,SPBXM,US25754A2015,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Domino's Pizza Inc,unknown,1970-01-01 00:00:00+00:00,36386777,US,Соединенные Штаты Америки,consumer,170000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",4,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,70a38674-b8f6-456e-a312-85848126a71a,2,90859010-b2f1-48c1-a939-5e5455b26796,663a5790-1958-4689-8037-cb34f399937f,0,False,True,False,False,False,2020-05-18 11:45:00+00:00,2020-05-18 07:00:00+00:00,"{'logo_name': 'US25754A2015.png', 'logo_base_color': '#1D1E20', 'text_color': '#ffffff'}"
16,BBG000FY4S11,C,SPBXM,US1729674242,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Citigroup,unknown,1970-01-01 00:00:00+00:00,2026785183,US,Соединенные Штаты Америки,financial,0,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",4,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,f78977df-a2d5-43e5-9eb5-5fc3a10f9d84,2,fddc473c-3b15-4b80-a6f3-81f80315ffe9,7a6cab51-3e7a-4e78-b04a-52ba43465bfd,0,False,True,False,False,False,2018-01-23 11:11:00+00:00,1988-09-12 00:00:00+00:00,"{'logo_name': 'US1729674242.png', 'logo_base_color': '#003971', 'text_color': '#ffffff'}"
17,BBG000BRVP70,R,SPBXM,US7835491082,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Ryder System,unknown,1970-01-01 00:00:00+00:00,53300205,US,Соединенные Штаты Америки,industrials,400000000,"{'currency': 'usd', 'units': 0, 'nano': 500000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,3ffc08e4-388d-4dce-8052-d0f5ff2ba549,2,2ca246f1-c10b-4228-98ee-1517da2d46bd,d086f0ef-8c7f-48af-8836-f1a8eb4c8751,0,False,True,False,False,False,2018-01-23 14:30:00+00:00,1988-09-12 00:00:00+00:00,"{'logo_name': 'US7835491082.png', 'logo_base_color': '#e41c3a', 'text_color': '#ffffff'}"
18,BBG000BM5SR2,IP,SPBXM,US4601461035,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,International Paper,unknown,1941-10-06 00:00:00+00:00,390834614,US,Соединенные Штаты Америки,materials,0,"{'currency': 'usd', 'units': 1, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,1c7d3822-7da8-4545-a0bf-2210d51da8bc,2,7b59cdf1-e742-4b2d-b43e-9363f8e2049f,cc1217aa-df2e-4d3f-8419-fb42e5f24041,0,False,True,False,False,False,2018-01-23 14:29:00+00:00,1988-09-12 00:00:00+00:00,"{'logo_name': 'US4601461035.png', 'logo_base_color': '#257284', 'text_color': '#ffffff'}"
19,BBG000BMQCP6,KEX,SPBXM,US4972661064,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Kirby Corp,unknown,1970-01-01 00:00:00+00:00,59901000,US,Соединенные Штаты Америки,industrials,120000000,"{'currency': 'usd', 'units': 0, 'nano': 100000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,0cc152c1-9c2a-4e23-a74b-65d3be8127da,2,ef304e02-da38-43f6-a955-8e8037b9bd7d,18c986d4-8b5c-4daa-b6fe-3d4837a15d5b,0,False,True,False,False,False,2019-02-28 14:33:00+00:00,1989-05-24 00:00:00+00:00,"{'logo_name': 'US4972661064.png', 'logo_base_color': '#004B85', 'text_color': '#ffffff'}"
20,BBG000BRW644,EPC,SPBXM,US28035Q1022,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Edgewell Personal Care Co,unknown,1970-01-01 00:00:00+00:00,54129125,US,Соединенные Штаты Америки,consumer,300000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,43e8b1cb-c463-40e5-b93a-51776a73126f,2,f81479e1-afab-47a1-9491-43fc91c5ab24,164e0bc5-5a5c-4c9d-b250-8a10f8e57f13,0,False,True,False,False,False,2019-06-11 13:33:00+00:00,2000-03-27 00:00:00+00:00,"{'logo_name': 'US28035Q1022.png', 'logo_base_color': '#1B97B2', 'text_color': '#ffffff'}"
21,BBG000BWS3F3,WGO,SPBXM,US9746371007,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Winnebago Industries Inc,unknown,1970-01-01 00:00:00+00:00,31659393,US,Соединенные Штаты Америки,consumer,60000000,"{'currency': 'usd', 'units': 0, 'nano': 500000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,2cc17414-637c-485a-a187-0371d7d9c06a,2,e995a5a1-15dc-4522-95ec-bccbee986ed1,3e140017-5583-482a-ab6c-070216b5488f,0,False,True,False,False,False,2019-06-11 13:30:00+00:00,1989-06-28 00:00:00+00:00,"{'logo_name': 'US9746371007.png', 'logo_base_color': '#9E0013', 'text_color': '#ffffff'}"
22,BBG000BLYWX6,BCRX,SPBXM,US09058V1035,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,BioCryst Pharmaceuticals,unknown,1970-01-01 00:00:00+00:00,98716856,US,Соединенные Штаты Америки,health_care,200000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,False,1,"{'units': 0, 'nano': 10000000}",True,78365878-89ce-48c6-aa52-cc2046c461b3,2,36c499d6-3535-4e20-b2bd-00636dfa7464,20c08527-3564-4224-af15-7e0b54fb2346,0,False,True,False,False,False,2022-08-08 12:20:00+00:00,2022-08-08 07:00:00+00:00,"{'logo_name': 'US09058V1035.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
23,BBG000BP3PW7,MLAB,SPBXM,US59064R1095,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Mesa Laboratories Inc,unknown,1970-01-01 00:00:00+00:00,4394116,US,Соединенные Штаты Америки,health_care,25000000,"{'currency': '', 'units': 0, 'nano': 0}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,d5a4d59d-95be-4869-a382-c528261acbb3,2,e9dc9911-9228-4715-b29b-0ac9b69e7439,82a5e210-0246-4703-a0f9-70c8fab6b86d,0,False,True,False,False,False,2020-07-29 13:30:00+00:00,2020-07-29 07:00:00+00:00,"{'logo_name': 'US59064R1095.png', 'logo_base_color': '#1F4C89', 'text_color': '#ffffff'}"
24,BBG00RRGSJR4,VNT,SPBXM,US9288811014,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Vontier Corporation,unknown,1970-01-01 00:00:00+00:00,168925097,US,Соединенные Штаты Америки,it,0,"{'currency': 'usd', 'units': 0, 'nano': 100000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,8421874a-93cb-4998-af97-ee26287c59e8,2,9afcd3cf-7299-4da2-b3d6-bc315c1559cd,bc909106-6230-4ff3-8624-9c40869bc03a,0,False,True,False,False,False,2020-10-13 13:29:00+00:00,2020-10-13 07:00:00+00:00,"{'logo_name': 'US9288811014.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
25,BBG000BBVDT8,ETD,SPBXM,US2976021046,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Ethan Allen Interiors Inc,unknown,1970-01-01 00:00:00+00:00,25196789,US,Соединенные Штаты Америки,consumer,150000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,d3abd90c-0ab3-4ea0-9d5e-c75a48b609f0,2,1671bda3-afdd-45e3-aa4a-51fd4f77edf2,1bd0271a-8bf1-48e6-a3a0-a57e2a55fdf4,0,False,True,False,False,True,2022-10-03 13:20:00+00:00,2022-10-03 07:00:00+00:00,"{'logo_name': 'US2976021046.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
26,TCS007940839,KZIZP,MTQR,RU0007940839,1,rub,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Красногорский завод им. С.А. Зверева - привилегированные акции,otc_ncc,2007-10-12 00:00:00+00:00,1343020,RU,Российская Федерация,other,1343020,"{'currency': 'rub', 'units': 0, 'nano': 100000000}",1,False,True,True,False,2,"{'units': 0, 'nano': 10000000}",True,9b5f01f6-b836-45e4-af1b-e23cbab34507,1,1782a6a9-ab60-4bcc-8d13-e2b6336c0031,1d1f0048-25a4-4a77-ace7-693fb74a0fa6,0,True,True,False,False,False,2023-06-06 07:03:00+00:00,2023-06-06 07:00:00+00:00,"{'logo_name': 'RU0009124010.png', 'logo_base_color': '#1B1B1B', 'text_color': '#ffffff'}"
27,BBG00ZQRGW24,OGN,SPBXM,US68622V1061,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Organon & Co.,unknown,1970-01-01 00:00:00+00:00,253545051,US,Соединенные Штаты Америки,health_care,0,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,ce4f9b0f-1918-495c-ae94-8c1fe5cdf655,2,47b469af-b238-4928-a4ca-e61dc70ed730,26ded5c2-c6fc-4d13-b381-8d7b2de53784,0,False,True,False,False,True,2021-06-03 11:31:00+00:00,2021-06-03 07:00:00+00:00,"{'logo_name': 'US68622V1061.png', 'logo_base_color': '#000000', 'text_color': '#ffffff'}"
28,BBG000DQLV23,BMY,SPBXM,US1101221083,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Bristol-Myers Squibb,unknown,1969-06-01 00:00:00+00:00,2222113553,US,Соединенные Штаты Америки,health_care,0,"{'currency': 'usd', 'units': 0, 'nano': 100000000}",4,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,02416f52-5a61-4701-88f6-03f978da7ae4,2,482e3c5c-8aa8-4db2-8fff-3d57f027cf79,6689f696-3b38-4d8a-8158-d93861ecd821,0,False,True,False,False,False,2018-01-23 13:20:00+00:00,1988-09-12 00:00:00+00:00,"{'logo_name': 'US1101221083.png', 'logo_base_color': '#0063a2', 'text_color': '#ffffff'}"
29,BBG00G2HHYD7,AVTR,SPBXM,US05352A1007,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Avantor Inc,unknown,1970-01-01 00:00:00+00:00,609452726,US,Соединенные Штаты Америки,health_care,750000000,"{'currency': 'usd', 'units': 0, 'nano': 10000000}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,2f72f234-a93d-4854-aa2d-85c646535737,2,e8974015-64fd-451d-a77f-2d0442f936c2,a4d7b294-92d8-499c-a6f3-3d2012a1344e,0,False,True,False,False,False,2020-12-04 13:44:00+00:00,2020-12-04 07:00:00+00:00,"{'logo_name': 'US05352A1007.png', 'logo_base_color': '#c1d4ed', 'text_color': '#000000'}"
30,BBG000DB3KT1,WTW,SPBXM,IE00BDB6Q211,1,usd,"{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}","{'units': 0, 'nano': 0}",False,Willis Towers Watson,unknown,2001-06-12 00:00:00+00:00,129236178,US,Соединенные Штаты Америки,financial,1510003775,"{'currency': 'usd', 'units': 0, 'nano': 304635}",1,False,False,False,True,1,"{'units': 0, 'nano': 10000000}",True,ddcce5ee-8f79-4d4b-aabd-9014e865a304,2,13adff69-e549-46e8-8b78-c6b48fe78c16,527a2404-4ce5-4340-a602-c6288b67d8fc,0,False,True,False,False,False,2018-01-23 14:29:00+00:00,2001-06-12 00:00:00+00:00,"{'logo_name': 'IE00BDB6Q211.png', 'logo_base_color': '#702184', 'text_color': '#ffffff'}"
