user_id,age_group,group,check_amount
326,18-24,control,2940.8324975856685
327,18-24,control,2671.7203246018175
328,18-24,control,1777.893220519533
329,18-24,control,1376.0085618272747
330,18-24,control,2628.7754815528588
331,18-24,control,2132.389452231512
332,18-24,control,2639.798312069331
333,18-24,control,1832.1953745990484
334,18-24,control,2265.03479055633
335,18-24,control,1997.819379530126
336,18-24,control,2290.81345974658
337,18-24,control,2467.3088133585625
338,18-24,control,1155.5622814345288
339,18-24,control,2073.365316100503
340,18-24,control,2453.979161483437
341,18-24,control,1894.8041121161941
342,18-24,control,1783.6887812186517
343,18-24,control,1721.552252116712
344,18-24,control,1448.464841593617
345,18-24,control,1855.4046526119396
346,18-24,control,2051.8117194164333
347,18-24,control,2294.372818011738
348,18-24,control,2627.780610472323
349,18-24,control,2065.4312441758684
350,18-24,control,2710.0107508492115
351,18-24,control,2093.817719446035
352,18-24,control,977.4411115599233
353,18-24,control,1617.5121309273015
354,18-24,control,1810.9445922630466
355,18-24,control,1839.480156229214
356,18-24,control,1829.7718367622435
357,18-24,control,1854.3082118138934
358,18-24,control,1733.5288544712957
359,18-24,control,1422.6406147384437
360,18-24,control,2128.1572598150574
361,18-24,control,2352.9086685205993
362,18-24,control,2141.7858125778516
363,18-24,control,1420.0609786005843
364,18-24,control,2349.1195104753915
365,18-24,control,1609.048835954978
366,18-24,control,1958.1388922739484
367,18-24,control,1445.0092682601733
368,18-24,control,1561.7593109330487
369,18-24,control,1982.1565426440154
370,18-24,control,2732.8351756536954
371,18-24,control,1136.110018777863
372,18-24,control,1898.4137376952083
373,18-24,control,2698.609219218146
374,18-24,control,1624.7038465548894
375,18-24,control,2109.339917045529
376,18-24,control,2646.8396974318384
377,18-24,control,2705.107832047904
378,18-24,control,2268.282710712631
379,18-24,control,2640.2166772998003
380,18-24,control,2512.959655153619
381,18-24,control,1790.6438481865614
382,18-24,control,1875.8849802737411
383,18-24,control,2301.977034460903
384,18-24,control,2612.0754553009024
385,18-24,control,3026.4377620626688
386,18-24,control,1549.1149701345823
387,18-24,control,2904.0255093581795
388,18-24,control,2300.4806310155996
389,18-24,control,1114.577995597729
390,18-24,control,2527.772109178121
391,18-24,control,1705.3834117362467
392,18-24,control,2725.7330520794017
393,18-24,control,2703.665856868923
394,18-24,control,1761.1839877285754
395,18-24,control,2820.364754225836
396,18-24,control,1206.342328448206
397,18-24,control,1565.0411457334978
398,18-24,control,1494.9039062144316
399,18-24,control,2042.2117918692431
400,18-24,control,2281.0333934042505
401,18-24,control,1840.6893996534588
402,18-24,control,1555.2899790058013
403,18-24,control,1535.3041931620608
404,18-24,control,2118.7060631678414
405,18-24,control,2059.533560465778
406,18-24,control,2900.035414011012
407,18-24,control,2285.861643700508
408,18-24,control,2364.175549086109
409,18-24,control,1839.1784323609986
410,18-24,control,596.7595427681123
411,18-24,control,2624.991291764888
412,18-24,control,2317.087464150137
413,18-24,control,2238.0447816264327
414,18-24,control,2825.195448831885
415,18-24,control,2415.4701365793335
416,18-24,control,2771.1898976680886
417,18-24,control,2028.9258072719138
418,18-24,control,1309.6663128532111
419,18-24,control,2404.696051065314
420,18-24,control,3034.688041007796
421,18-24,control,2515.5781812173736
422,18-24,control,1994.2799151394115
423,18-24,control,1647.8779333711948
424,18-24,control,1901.1433012502073
425,18-24,control,1923.70796918108
426,18-24,control,2235.602479396029
427,18-24,control,2325.8152700894443
428,18-24,control,1519.5762168009721
429,18-24,control,1374.5381131332147
430,18-24,control,1543.3221836672692
431,18-24,control,2054.0298770613426
432,18-24,control,2468.4225705427675
433,18-24,control,2777.4042374323994
434,18-24,control,1320.7253347718129
435,18-24,control,1802.3400410676613
436,18-24,control,2534.908367154822
437,18-24,control,2556.3918960292535
438,18-24,control,1371.8272487571562
439,18-24,control,1608.42520386394
440,18-24,control,1998.0056848936272
441,18-24,control,2386.818994479475
442,18-24,control,1150.1495730462682
443,18-24,control,2389.568101025528
444,18-24,control,1333.9503632240385
445,18-24,control,1887.8082994197052
446,18-24,control,2301.415594848845
447,18-24,control,2649.1577393664966
448,18-24,control,1189.062766881248
449,18-24,control,2328.4793301371196
450,18-24,control,2119.3657766906813
451,18-24,control,1610.7552167258825
452,18-24,control,2002.424492572115
453,18-24,control,1745.6099186248277
454,18-24,control,2519.5839393330702
455,18-24,control,2963.33924198764
456,18-24,control,1548.0143640404747
457,18-24,control,1642.7365704948922
458,18-24,control,1814.502469837541
459,18-24,control,1356.0178645670064
460,18-24,control,1291.9086926482914
461,18-24,control,1931.4610764896318
462,18-24,control,1818.2412735931382
463,18-24,control,1880.2321687730077
464,18-24,control,3113.572775749794
465,18-24,control,2107.9618287969706
466,18-24,control,2421.26117308466
467,18-24,control,1022.4166196177206
468,18-24,control,2586.760857650745
469,18-24,control,2788.130480747763
470,18-24,control,2977.045702675682
471,18-24,control,2455.551070151456
472,18-24,control,2051.700909414367
473,18-24,control,2418.947092731786
474,18-24,control,3244.050403283856
475,18-24,control,1080.6667864577814
476,18-24,control,1871.8858389613554
477,18-24,control,2824.859271906983
478,18-24,control,1628.9999152487464
479,18-24,control,1498.395748291363
480,18-24,control,1471.9117986252734
481,18-24,control,1733.9508939186355
482,18-24,control,2190.7475953204275
483,18-24,control,1767.1859547546346
484,18-24,control,2281.456329625708
485,18-24,control,2025.0858449708383
486,18-24,control,1358.3993839455527
487,18-24,control,2119.2741306782573
488,18-24,control,2374.5709659875656
489,18-24,control,2543.187716817374
490,18-24,control,2123.837966396112
491,18-24,control,2088.4379400925473
492,18-24,control,2334.506732673056
493,18-24,control,1990.3899487140106
494,18-24,control,805.8306732580613
495,18-24,control,2394.314532860884
496,18-24,control,2031.5179772010433
497,18-24,control,1875.2337120862344
498,18-24,control,2216.1807889090555
499,18-24,control,1936.97770490589
500,18-24,control,1668.0592544646865
501,18-24,control,2430.653807672905
502,18-24,control,2954.2853389474926
503,18-24,control,1969.7218268172944
504,18-24,control,1380.6440539575613
505,18-24,control,1777.433209342536
506,18-24,control,1362.859263417485
507,18-24,control,2523.740868706322
508,18-24,control,1852.4068559382592
509,18-24,control,2620.8617030399214
510,18-24,control,2187.1302417006837
511,18-24,control,1958.2715882995958
512,18-24,control,2107.1313870994472
513,18-24,control,1715.3067806897868
514,18-24,control,2281.0408420136846
515,18-24,control,2411.1209280917574
516,18-24,control,3009.342321502739
517,18-24,control,2752.1126068000735
518,18-24,control,2158.0574961593193
519,18-24,control,1685.961304437276
520,18-24,control,1529.317551868999
521,18-24,control,1711.5639077890528
522,18-24,control,1951.1887455674
523,18-24,control,2612.935706867056
524,18-24,control,1685.8959036897218
525,18-24,control,1845.5733445375674
526,18-24,control,1801.8331703600877
527,18-24,control,2024.2635413394569
528,18-24,control,1656.5007391441195
529,18-24,control,2831.1136709166153
530,18-24,control,2724.0682245915905
531,18-24,control,1599.3763077036947
532,18-24,control,1756.505470853837
533,18-24,control,3142.1051201336736
534,18-24,control,2548.094878211969
535,18-24,control,2822.4715208214807
536,18-24,control,1926.9745859417649
537,18-24,control,2573.5229777569416
538,18-24,control,1616.4125090288674
539,18-24,control,2500.8499887148378
540,18-24,control,2424.6010928288893
541,18-24,control,1938.0704055017773
542,18-24,control,2164.165431234658
543,18-24,control,1848.9183700144686
544,18-24,control,1156.6596928029446
545,18-24,control,942.016112442679
546,18-24,control,2245.8065995771585
547,18-24,control,2102.7119481915115
548,18-24,control,2184.3773306372973
549,18-24,control,1831.8842299406106
550,18-24,control,2214.358895390655
551,18-24,control,2649.1665493997625
552,18-24,control,2680.2280628415683
553,18-24,control,2243.481033195215
554,18-24,control,1885.9372025435011
555,18-24,control,2512.2386937817655
556,18-24,control,2216.913701110592
557,18-24,control,1924.4914872012712
558,18-24,control,1973.6411459518365
559,18-24,control,1499.8759632270137
560,18-24,control,2161.896481869085
561,18-24,control,1464.1548628668058
562,18-24,control,750.2665982084316
563,18-24,control,2560.3297589712865
564,18-24,control,1939.3628276243464
565,18-24,control,3011.6990225887707
566,18-24,control,2391.3096988238176
567,18-24,control,1686.892226772885
568,18-24,control,1353.1615984807604
569,18-24,control,2143.716180632611
570,18-24,control,1452.3211040204772
571,18-24,control,2429.117991129293
572,18-24,control,1253.4340664622146
573,18-24,control,615.604794428556
574,18-24,control,2293.513440783304
575,18-24,control,2368.5146305907588
576,18-24,control,1004.03035765609
577,18-24,control,1602.4758700691532
578,18-24,control,2357.908772410652
579,18-24,control,2516.725783983728
580,18-24,control,1943.1378498386234
581,18-24,control,2566.8859532208353
582,18-24,control,2760.7917431442565
583,18-24,control,2387.2786995677416
584,18-24,control,2812.59214355353
585,18-24,control,2267.873005900502
586,18-24,control,2198.344045954887
587,18-24,control,887.3328717277062
588,18-24,control,1960.984127890784
589,18-24,control,2499.481928467667
590,18-24,control,2769.4110074005603
591,18-24,control,1601.6067162818024
592,18-24,control,2146.657172032316
593,18-24,control,2088.6252171020583
594,18-24,control,1618.041602872034
595,18-24,control,2308.7476857070415
596,18-24,control,1922.5312216334485
597,18-24,control,2799.0036178322507
598,18-24,control,2388.751733298028
599,18-24,control,2081.5071440906963
600,18-24,control,1524.124982218906
601,18-24,control,1669.7376469035516
602,18-24,control,2774.4482570873897
603,18-24,control,2620.661662439844
604,18-24,control,2049.1437348073905
605,18-24,control,2471.3144584824217
606,18-24,control,1771.2900472449728
607,18-24,control,2212.1542816807982
608,18-24,control,2242.3987878569983
609,18-24,control,2188.3703855025865
610,18-24,control,2105.4726227134265
611,18-24,control,2005.6251681492581
612,18-24,control,2325.0702858085233
613,18-24,control,2336.634150619476
614,18-24,control,2619.360273567695
615,18-24,control,1733.8548923880335
616,18-24,control,1855.8875792266845
617,18-24,control,3162.7497056051943
618,18-24,control,2829.130361868932
619,18-24,control,1835.520831765375
620,18-24,control,2424.3206026112125
621,18-24,control,1179.862511859987
622,18-24,control,2291.7378236489953
623,18-24,control,2817.802583441603
624,18-24,control,2987.2818495219612
625,18-24,control,3172.1446669604043
626,18-24,control,1188.1929484865284
627,18-24,control,1605.5145692711094
628,18-24,control,1701.0081314560352
629,18-24,control,959.0053398882405
630,18-24,control,2347.5891732959954
631,18-24,control,2192.0174175851553
632,18-24,control,2333.860204942025
633,18-24,control,1762.1153476931563
634,18-24,control,2201.589834953274
635,18-24,control,2423.5278188213006
636,18-24,control,1644.9224471626783
637,18-24,control,1418.0161601597695
638,18-24,control,1562.8881162273665
639,18-24,control,1985.681621387032
640,18-24,control,2001.6536863352985
641,18-24,control,2218.9644681729333
642,18-24,control,1857.623625015348
643,18-24,control,1083.097182815113
644,18-24,control,2547.5649315736755
645,18-24,control,1967.9332433458194
646,18-24,control,2381.630488451852
647,18-24,control,1799.1005343737636
648,18-24,control,1380.5525557590104
649,18-24,control,789.9254911332719
650,18-24,control,2206.109859460314
651,18-24,control,1507.252490322864
652,18-24,control,1693.5709590267547
653,18-24,control,2115.1388408790767
654,18-24,control,2744.578886560468
655,18-24,control,1633.4009191304265
656,18-24,control,1908.233716937661
657,18-24,control,2106.3433698198382
658,18-24,control,898.0044625286118
659,18-24,control,1629.5787198317796
660,18-24,control,3011.885126747229
661,18-24,control,2485.9931991389453
662,18-24,control,2329.0774924792436
663,18-24,control,1883.322821100911
664,18-24,control,1754.3204416376238
665,18-24,control,3149.0403203742376
666,18-24,control,2191.883497591815
667,18-24,control,1685.4385003723849
668,18-24,control,2499.0354137307036
669,18-24,control,2500.9724549697657
670,18-24,control,1738.7224519247284
671,18-24,control,1964.020531388739
672,18-24,control,2116.1974732019794
673,18-24,control,1456.6317505091083
674,18-24,control,3019.0364777041887
675,18-24,control,1467.9899916982258
676,18-24,control,2355.156523206234
677,18-24,control,1563.5922993884687
678,18-24,control,1095.3762514739437
679,18-24,control,2379.7841933879336
680,18-24,control,2410.8939169420514
681,18-24,control,1483.8926955123964
682,18-24,control,2525.417298484766
683,18-24,control,2858.9734734068234
684,18-24,control,1932.2200952402009
685,18-24,control,1638.5491292050137
686,18-24,control,1809.6173380141688
687,18-24,control,1592.7589049871897
688,18-24,control,1689.3202659550345
689,18-24,control,2163.3024771821947
690,18-24,control,2298.3029551608547
691,18-24,control,1913.625306024251
692,18-24,control,1945.787229915841
693,18-24,control,1845.8894603895194
694,18-24,control,3198.4815742698706
695,18-24,control,2149.3324514195137
696,18-24,control,1152.7634754713372
697,18-24,control,1481.0614258302105
698,18-24,control,2151.348709296391
699,18-24,control,1149.6167747005993
700,18-24,control,1182.2851178598464
701,18-24,control,1777.597637745811
702,18-24,control,2457.5594077409014
703,18-24,control,1966.5554196846988
704,18-24,control,1641.6720256015135
705,18-24,control,2142.7689865211246
706,18-24,control,2792.5789189635016
707,18-24,control,1729.4535299983147
708,18-24,control,2346.1061050351327
709,18-24,control,2131.3280773356987
710,18-24,control,1535.906494609613
711,18-24,control,941.2718559690196
712,18-24,control,2316.785070733502
713,18-24,control,1996.2916349702505
714,18-24,control,2195.1685215918365
715,18-24,control,1986.122314691152
716,18-24,control,2420.3391735754417
717,18-24,control,2360.7873994808015
718,18-24,control,1216.5017409300597
719,18-24,control,1566.2818349849126
720,18-24,control,2019.868419015045
721,18-24,control,1558.6493554591418
722,18-24,control,1594.0489422829673
723,18-24,control,1751.1382241414913
724,18-24,control,2398.755351454665
725,18-24,control,2680.548350069339
726,18-24,control,2198.77407975573
727,18-24,control,2450.4253842675635
728,18-24,control,1622.4615697820768
729,18-24,control,2167.32969202329
730,18-24,control,1899.0649649795114
731,18-24,control,1726.9530848728261
732,18-24,control,1774.0285024778048
733,18-24,control,1832.7911211060323
734,18-24,control,2199.5257340294547
735,18-24,control,1786.2023975405548
736,18-24,control,1951.7723645732822
737,18-24,control,1929.9700173946787
738,18-24,control,1184.0240976681268
739,18-24,control,2177.6531711641137
740,18-24,control,2328.4674267029354
741,18-24,control,1201.6416190419498
742,18-24,control,1765.8500206956228
743,18-24,control,1717.4320559598432
744,18-24,control,2148.5393092902655
745,18-24,control,2553.5375804754754
746,18-24,control,1198.147242047422
747,18-24,control,1951.8772328239554
748,18-24,control,1846.1581631162633
749,18-24,control,2389.7479265510133
750,18-24,control,1360.4678364591
751,18-24,control,2303.8158133891807
752,18-24,control,2399.628577861601
753,18-24,control,1706.0645865199451
754,18-24,control,1397.0186685541955
755,18-24,control,1245.6070739251825
756,18-24,control,2140.1343812663627
757,18-24,control,1944.7363914312111
758,18-24,control,1906.9248092990401
759,18-24,control,2374.3256119357166
760,18-24,control,1993.6756874752773
761,18-24,control,1494.7042517274156
762,18-24,control,1664.5957379553456
763,18-24,control,1977.2736612794213
764,18-24,control,2224.6904304536715
765,18-24,control,1858.8508599259706
766,18-24,control,1058.5199776749146
767,18-24,control,1313.211233493768
768,18-24,control,870.1758693226202
769,18-24,control,2234.2494977128736
770,18-24,control,906.4210989581285
771,18-24,control,2310.325273831224
772,18-24,control,2234.441290867122
773,18-24,control,2147.1912214826943
774,18-24,control,2404.1684636313344
775,18-24,control,2165.1469055415437
776,18-24,control,2373.4654714484313
777,18-24,control,2535.010526034676
778,18-24,control,2484.465551568236
779,18-24,control,1878.4462116432571
780,18-24,control,1750.102730639961
781,18-24,control,2254.578253489621
782,18-24,control,2419.5144578169966
783,18-24,control,3479.0247331494043
784,18-24,control,2970.858774251377
785,18-24,control,2465.522332076283
786,18-24,control,1861.6604324777354
787,18-24,control,2027.88331911201
788,18-24,control,1547.3900457803495
789,18-24,control,2181.517402661047
790,18-24,control,1268.861372023484
791,18-24,control,1756.8176583197162
792,18-24,control,1196.964785067292
793,18-24,control,2084.819572573104
794,18-24,control,1598.26638248887
795,18-24,control,2092.9524564013054
796,18-24,control,1978.5034568808687
797,18-24,control,1598.8623636131124
798,18-24,control,2692.666479723188
799,18-24,control,2579.314306502961
800,18-24,control,2510.829182930502
801,18-24,control,1060.3573635251314
802,18-24,control,2079.6832042427804
803,18-24,control,1512.9630355673416
804,18-24,control,1572.6408781151817
805,18-24,control,2811.798975110162
806,18-24,control,1578.6905854419804
807,18-24,control,2993.523472405072
808,18-24,control,2410.686176573718
809,18-24,control,2674.764872869458
810,18-24,control,1789.6080177833862
811,18-24,control,2624.5042233493773
812,18-24,control,2467.1390166018987
813,18-24,control,2006.7262956690172
814,18-24,control,2043.6534789583113
815,18-24,control,2082.5669018136578
816,18-24,control,2615.1739794879313
817,18-24,control,2302.910391657907
818,18-24,control,1690.625893145875
819,18-24,control,2620.9114856162832
820,18-24,control,2180.7386184206193
821,18-24,control,1438.1550758736005
822,18-24,control,1165.7019570365032
823,18-24,control,2947.3330268542227
824,18-24,control,1632.7333150725265
825,18-24,control,2096.7460629507214
826,18-24,control,400.63433823194816
827,18-24,control,2366.32097982489
828,18-24,control,1397.9231686656403
829,18-24,control,1819.1150851801951
830,18-24,control,2412.4078220995643
831,18-24,control,2046.179772072663
832,18-24,control,1912.04586018904
833,18-24,control,1109.2514750200376
834,18-24,control,2121.9368109753195
835,18-24,control,1893.2594096119662
836,18-24,control,1964.6947222250485
837,18-24,control,1222.2595562335441
838,18-24,control,914.9440106628934
